order_id,customer_id,order_date,product_category,quantity,unit_price,total_amount,payment_method,order_status
ORD006076,CUST01976,2026-06-07,Mobile Accessories,1,860.27,860.27,Cash on Delivery,Delivered
ORD004069,CUST01334,2025-07-21,Fashion,1,1054.02,1054.02,Credit Card,Delivered
ORD001666,CUST00528,2026-05-24,Beauty & Personal Care,1,3368.41,3368.41,UPI,Delivered
ORD005841,CUST01894,2025-01-30,Grocery,2,1326.5,2653.0,Cash on Delivery,Delivered
ORD006740,CUST02197,2025-12-07,Fashion,1,1480.69,1480.69,Net Banking,Returned
ORD005201,CUST01687,2026-06-12,Sports & Fitness,2,3593.65,7187.3,Cash on Delivery,Delivered
ORD008103,CUST02644,2026-05-26,Beauty & Personal Care,1,3417.4,3417.4,Net Banking,Delivered
ORD006919,CUST02249,2025-10-27,Toys & Baby,2,2725.85,5451.7,Net Banking,Cancelled
ORD001325,CUST00444,2025-11-07,Books,2,173.67,347.34,Cash on Delivery,Delivered
ORD005118,CUST01665,2026-05-13,Fashion,1,426.5,426.5,Credit Card,Delivered
ORD000749,CUST00253,2026-03-01,Grocery,4,1177.84,4711.36,Wallet,Delivered
ORD006282,CUST02046,2024-10-13,Fashion,1,2561.52,2561.52,UPI,Delivered
ORD000557,CUST00196,2026-06-15,Home & Kitchen,3,2749.58,8248.74,Credit Card,Delivered
ORD008485,CUST02783,2024-11-02,Electronics,4,32707.0,130828.0,Wallet,Delivered
ORD007761,CUST02530,2025-12-21,Electronics,1,43173.16,43173.16,Net Banking,Delivered
ORD005107,CUST01665,2026-04-24,Beauty & Personal Care,3,2607.97,7823.91,Debit Card,Delivered
ORD005139,CUST01670,2026-04-09,Grocery,2,1525.66,3051.32,Net Banking,Delivered
ORD006507,CUST02119,2026-02-12,Beauty & Personal Care,2,1848.69,3697.38,Cash on Delivery,Cancelled
ORD002921,CUST00973,2025-10-14,Books,1,831.51,831.51,Credit Card,Delivered
ORD002307,CUST00754,2026-06-03,Mobile Accessories,1,1260.63,1260.63,Debit Card,Delivered
ORD001898,CUST00602,2026-04-30,Toys & Baby,1,920.7,920.7,Net Banking,Delivered
ORD008269,CUST02708,2026-06-17,Sports & Fitness,1,1285.39,1285.39,UPI,Delivered
ORD003416,CUST01116,2025-11-11,Sports & Fitness,1,2329.08,2329.08,Credit Card,Delivered
ORD003358,CUST01102,2025-07-19,Toys & Baby,3,885.19,2655.57,UPI,Delivered
ORD004657,CUST01514,2026-06-14,Toys & Baby,1,2153.37,2153.37,Net Banking,Delivered
ORD002467,CUST00807,2026-06-17,Toys & Baby,2,2729.32,5458.64,UPI,Cancelled
ORD003577,CUST01172,2025-07-21,Grocery,1,431.07,431.07,,Delivered
ORD005954,CUST01932,2025-07-07,Grocery,2,183.35,366.7,Cash on Delivery,Delivered
ORD002540,CUST00829,2024-07-22,Beauty & Personal Care,1,2012.2,2012.2,UPI,Cancelled
ORD000501,CUST00178,2026-06-26,Fashion,2,3957.41,7914.82,Debit Card,Delivered
ORD004342,CUST01416,2026-01-18,Grocery,1,206.76,206.76,Net Banking,Delivered
ORD005716,CUST01857,2026-05-29,Toys & Baby,1,1951.02,1951.02,Cash on Delivery,Delivered
ORD004463,CUST01451,2024-04-29,Fashion,1,1929.78,1929.78,Credit Card,Delivered
ORD007148,CUST02329,2026-06-11,Home & Kitchen,2,9816.5,19633.0,UPI,Returned
ORD007767,CUST02530,2026-01-30,Books,1,384.21,384.21,Cash on Delivery,Delivered
ORD004765,CUST01554,2026-06-23,Electronics,1,31352.69,31352.69,Credit Card,Delivered
ORD000375,CUST00135,2025-06-06,Furniture,1,29131.25,29131.25,Cash on Delivery,Delivered
ORD000976,CUST00328,2026-04-18,Grocery,2,947.44,1894.88,Cash on Delivery,Delivered
ORD002822,CUST00937,2026-03-06,Furniture,1,25865.91,25865.91,UPI,Cancelled
ORD005480,CUST01780,2025-09-12,Sports & Fitness,1,1072.91,1072.91,UPI,Cancelled
ORD003686,CUST01198,2026-03-27,Grocery,1,1121.78,1121.78,Debit Card,Delivered
ORD006930,CUST02252,2024-07-09,Home & Kitchen,1,6162.12,6162.12,Net Banking,Returned
ORD002910,CUST00971,2025-06-20,Books,1,827.21,827.21,Cash on Delivery,Delivered
ORD001196,CUST00402,2026-01-14,Furniture,1,24927.88,24927.88,Debit Card,Cancelled
ORD009057,CUST02950,2025-08-30,Sports & Fitness,1,2160.11,2160.11,Cash on Delivery,Delivered
ORD005194,CUST01686,2026-03-13,Home & Kitchen,2,551.53,1103.06,Wallet,Delivered
ORD005464,CUST01774,2024-11-19,Home & Kitchen,3,8557.41,25672.23,Credit Card,Delivered
ORD004054,CUST01329,2026-06-20,Books,1,558.2,558.2,UPI,Delivered
ORD002116,CUST00687,2026-04-08,Sports & Fitness,3,4689.53,14068.59,Credit Card,Delivered
ORD000243,CUST00082,2026-06-12,Toys & Baby,1,3284.61,3284.61,Cash on Delivery,Cancelled
ORD006203,CUST02021,2026-03-17,Sports & Fitness,4,2784.14,11136.56,UPI,Delivered
ORD008818,CUST02871,2025-04-04,Sports & Fitness,3,1163.52,3490.56,Wallet,Delivered
ORD005980,CUST01943,2026-05-09,Grocery,1,396.16,396.16,UPI,Delivered
ORD006062,CUST01968,2025-12-18,Sports & Fitness,2,2211.41,4422.82,Wallet,Delivered
ORD002035,CUST00662,2025-08-26,Grocery,1,764.94,764.94,Cash on Delivery,Delivered
ORD006388,CUST02084,2025-07-25,Electronics,1,23516.08,23516.08,UPI,Delivered
ORD001667,CUST00529,2025-07-25,Mobile Accessories,4,1960.89,7843.56,Credit Card,Cancelled
ORD002722,CUST00898,2026-04-19,Furniture,1,15241.76,15241.76,UPI,Cancelled
ORD007850,CUST02556,2025-12-13,Books,3,129.9,389.7,Cash on Delivery,Delivered
ORD001244,CUST00413,2024-09-21,Sports & Fitness,1,1079.91,1079.91,Debit Card,Delivered
ORD005221,CUST01697,2025-11-01,Toys & Baby,2,1237.09,2474.18,,Delivered
ORD006603,CUST02148,2026-05-12,Beauty & Personal Care,1,2354.04,2354.04,Debit Card,Delivered
ORD003275,CUST01080,2026-06-17,Beauty & Personal Care,1,286.24,286.24,Wallet,Cancelled
ORD005517,CUST01792,2026-06-02,Electronics,1,16768.3,16768.3,Debit Card,Cancelled
ORD001498,CUST00486,2024-09-13,Home & Kitchen,1,1090.84,1090.84,Wallet,Delivered
ORD004761,CUST01553,2026-02-09,Beauty & Personal Care,2,3056.46,6112.92,Credit Card,Cancelled
ORD007285,CUST02382,2025-09-18,Furniture,1,34352.42,34352.42,Net Banking,Delivered
ORD003533,CUST01156,2026-04-12,Electronics,1,35197.4,35197.4,Credit Card,Cancelled
ORD003713,CUST01210,2026-04-25,Sports & Fitness,3,4695.76,14087.28,Credit Card,Delivered
ORD003568,CUST01167,2025-05-24,Mobile Accessories,1,409.44,409.44,UPI,Delivered
ORD002474,CUST00808,2026-03-20,Fashion,2,593.66,1187.32,Cash on Delivery,Cancelled
ORD002800,CUST00931,2026-03-02,Home & Kitchen,1,11775.65,11775.65,UPI,Delivered
ORD003813,CUST01239,2026-06-21,Fashion,1,3680.54,3680.54,Cash on Delivery,Cancelled
ORD005868,CUST01905,2025-08-18,Furniture,1,2472.86,2472.86,Net Banking,Delivered
ORD000421,CUST00147,2025-11-04,Toys & Baby,4,1560.2,6240.8,,Returned
ORD002318,CUST00759,2025-12-14,Furniture,1,10052.43,10052.43,Debit Card,Delivered
ORD007839,CUST02553,2026-04-02,Furniture,1,14786.42,14786.42,Debit Card,Delivered
ORD007062,CUST02305,2024-12-22,Home & Kitchen,1,2481.5,2481.5,UPI,Cancelled
ORD009146,CUST02974,2026-06-19,Toys & Baby,1,1857.44,1857.44,Net Banking,Delivered
ORD004957,CUST01618,2025-12-12,Books,2,137.79,275.58,Net Banking,Returned
ORD003038,CUST01013,2025-02-13,Furniture,2,23420.19,46840.38,Debit Card,Delivered
ORD001164,CUST00393,2026-02-25,Books,1,711.46,711.46,UPI,Delivered
ORD003891,CUST01265,2025-12-29,Fashion,1,3671.56,3671.56,Debit Card,Returned
ORD002908,CUST00970,2026-03-26,Electronics,1,5920.66,5920.66,Wallet,Returned
ORD002747,CUST00911,2025-02-24,Sports & Fitness,1,6541.08,6541.08,Cash on Delivery,Cancelled
ORD002102,CUST00684,2025-05-31,Electronics,2,16490.14,32980.28,Debit Card,Delivered
ORD006447,CUST02101,2025-06-17,Toys & Baby,2,1862.76,3725.52,UPI,Cancelled
ORD002610,CUST00849,2024-06-27,Home & Kitchen,3,9533.8,28601.4,Net Banking,Delivered
ORD005195,CUST01687,2026-06-12,Sports & Fitness,3,6784.87,20354.61,UPI,Delivered
ORD003587,CUST01172,2025-09-02,Toys & Baby,3,2179.61,6538.83,Debit Card,Cancelled
ORD002982,CUST00998,2024-05-31,Books,1,646.14,646.14,Wallet,Returned
ORD008565,CUST02796,2024-12-27,Sports & Fitness,3,1542.03,4626.09,Cash on Delivery,Delivered
ORD009059,CUST02950,2026-04-22,Fashion,1,600.12,600.12,Wallet,Cancelled
ORD004470,CUST01453,2025-10-20,Beauty & Personal Care,2,1861.74,3723.48,UPI,Returned
ORD008879,CUST02890,2025-09-13,Furniture,2,30612.31,61224.62,Credit Card,Delivered
ORD005761,CUST01869,2026-01-30,Electronics,2,35550.48,71100.96,UPI,Returned
ORD003476,CUST01138,2025-11-06,Sports & Fitness,1,4709.27,4709.27,Debit Card,Delivered
ORD000489,CUST00172,2026-01-12,Toys & Baby,2,1936.02,3872.04,Cash on Delivery,Cancelled
ORD001261,CUST00420,2026-02-03,Home & Kitchen,1,7272.47,7272.47,Wallet,Delivered
ORD001142,CUST00390,2024-10-06,Electronics,2,31617.49,63234.98,UPI,Delivered
ORD009110,CUST02964,2026-06-28,Mobile Accessories,1,1345.23,1345.23,Cash on Delivery,Delivered
ORD000904,CUST00306,2025-05-01,Electronics,2,22962.23,45924.46,Net Banking,Returned
ORD002791,CUST00925,2024-06-12,Mobile Accessories,1,2394.41,2394.41,Wallet,Delivered
ORD004469,CUST01453,2024-11-17,Books,1,560.14,560.14,UPI,Delivered
ORD004608,CUST01497,2026-06-19,Books,4,1096.2,4384.8,Cash on Delivery,Delivered
ORD004106,CUST01342,2025-10-09,Mobile Accessories,1,2130.86,2130.86,UPI,Delivered
ORD005378,CUST01743,2026-01-12,Toys & Baby,2,3030.91,6061.82,UPI,Delivered
ORD000346,CUST00121,2026-01-11,Grocery,3,1861.57,5584.71,Debit Card,Delivered
ORD006178,CUST02013,2026-03-01,Home & Kitchen,1,11200.13,11200.13,UPI,Cancelled
ORD007635,CUST02492,2025-09-05,Home & Kitchen,2,11395.83,22791.66,UPI,Delivered
ORD008233,CUST02697,2025-06-28,Grocery,4,1747.69,6990.76,Credit Card,Returned
ORD007701,CUST02509,2025-11-10,Grocery,1,976.84,976.84,Credit Card,Delivered
ORD005050,CUST01646,2026-01-10,Books,1,1086.64,1086.64,Wallet,Cancelled
ORD001711,CUST00533,2026-02-04,Toys & Baby,2,1059.15,2118.3,Debit Card,Returned
ORD006621,CUST02154,2025-06-06,Toys & Baby,1,1485.9,1485.9,Cash on Delivery,Delivered
ORD001495,CUST00486,2025-06-03,Toys & Baby,1,2544.95,2544.95,UPI,Delivered
ORD005952,CUST01931,2026-06-14,Beauty & Personal Care,1,3151.91,3151.91,UPI,Delivered
ORD006476,CUST02108,2026-06-06,Mobile Accessories,1,1479.17,1479.17,Wallet,Delivered
ORD008909,CUST02904,2026-06-07,Electronics,1,12196.89,12196.89,,Delivered
ORD001459,CUST00476,2025-06-15,Grocery,1,190.84,190.84,UPI,Delivered
ORD003716,CUST01210,2026-05-17,Grocery,3,336.2,1008.6,UPI,Delivered
ORD008983,CUST02927,2026-05-14,Grocery,1,540.18,540.18,UPI,Delivered
ORD004703,CUST01532,2026-03-24,Electronics,1,16056.8,16056.8,Debit Card,Returned
ORD007759,CUST02529,2025-12-24,Mobile Accessories,3,499.34,1498.02,UPI,Delivered
ORD000233,CUST00078,2025-09-11,Books,3,1127.51,3382.53,Debit Card,Delivered
ORD002022,CUST00659,2026-05-20,Fashion,2,456.58,913.16,UPI,Delivered
ORD002070,CUST00676,2025-11-05,Grocery,1,1250.75,1250.75,Debit Card,Delivered
ORD004410,CUST01435,2025-05-12,Fashion,2,1233.56,2467.12,UPI,Delivered
ORD002723,CUST00898,2026-06-22,Home & Kitchen,1,6662.91,6662.91,Debit Card,Delivered
ORD000385,CUST00138,2025-12-01,Sports & Fitness,1,2370.94,2370.94,UPI,Cancelled
ORD002417,CUST00794,2026-05-06,Mobile Accessories,1,651.4,651.4,UPI,Delivered
ORD008018,CUST02622,2025-08-11,Mobile Accessories,2,559.87,1119.74,Cash on Delivery,Delivered
ORD003303,CUST01089,2024-11-26,Mobile Accessories,2,470.08,940.16,Credit Card,Returned
ORD004956,CUST01618,2025-06-17,Books,3,183.74,551.22,UPI,Cancelled
ORD003660,CUST01196,2024-08-20,Books,4,265.17,1060.68,Debit Card,Delivered
ORD008256,CUST02702,2026-06-20,Furniture,1,33284.53,33284.53,Net Banking,Returned
ORD003118,CUST01031,2025-11-11,Home & Kitchen,3,7172.53,21517.59,Wallet,Delivered
ORD004269,CUST01389,2025-08-28,Grocery,1,1425.3,1425.3,,Delivered
ORD008661,CUST02821,2026-06-21,Electronics,1,31670.87,31670.87,Credit Card,Delivered
ORD006797,CUST02211,2026-05-15,Fashion,1,2678.38,2678.38,Debit Card,Delivered
ORD006679,CUST02176,2026-06-20,Beauty & Personal Care,2,592.22,1184.44,Net Banking,Delivered
ORD008225,CUST02695,2025-06-26,Sports & Fitness,2,2779.31,5558.62,Net Banking,Delivered
ORD001112,CUST00379,2024-12-30,Beauty & Personal Care,4,596.28,2385.12,Debit Card,Delivered
ORD003930,CUST01279,2026-06-18,Electronics,1,10965.89,10965.89,Debit Card,Delivered
ORD002289,CUST00749,2025-06-06,Toys & Baby,1,1024.84,1024.84,Cash on Delivery,Delivered
ORD004546,CUST01471,2026-05-11,Home & Kitchen,1,7177.61,7177.61,UPI,Returned
ORD007156,CUST02333,2025-07-21,Mobile Accessories,1,2212.68,2212.68,Credit Card,Delivered
ORD005797,CUST01882,2025-11-29,Home & Kitchen,4,8176.36,32705.44,Debit Card,Delivered
ORD006566,CUST02135,2025-04-26,Beauty & Personal Care,1,1517.9,1517.9,UPI,Delivered
ORD001876,CUST00589,2026-02-21,Furniture,1,19258.35,19258.35,Debit Card,Delivered
ORD000016,CUST00004,2025-08-19,Beauty & Personal Care,3,479.58,1438.74,Cash on Delivery,Returned
ORD008707,CUST02837,2026-01-10,Toys & Baby,1,262.61,262.61,Credit Card,Returned
ORD000404,CUST00141,2026-05-07,Toys & Baby,1,1929.65,1929.65,UPI,Delivered
ORD000326,CUST00116,2026-01-10,Sports & Fitness,2,5420.23,10840.46,Cash on Delivery,Delivered
ORD000214,CUST00071,2026-03-27,Sports & Fitness,1,4591.29,4591.29,Wallet,Returned
ORD004589,CUST01487,2026-03-14,Sports & Fitness,2,1976.89,3953.78,UPI,Delivered
ORD000113,CUST00040,2024-12-19,Books,1,852.15,852.15,UPI,Delivered
ORD007356,CUST02409,2026-03-02,Sports & Fitness,2,4930.28,9860.56,Cash on Delivery,Cancelled
ORD003399,CUST01109,2025-01-24,Grocery,1,350.43,350.43,Debit Card,Delivered
ORD006492,CUST02113,2026-06-13,Books,1,559.1,559.1,UPI,Delivered
ORD006437,CUST02098,2025-04-03,Sports & Fitness,1,2235.71,2235.71,Credit Card,Delivered
ORD000195,CUST00068,2026-06-13,Fashion,1,2074.77,2074.77,Cash on Delivery,Returned
ORD008359,CUST02737,2026-06-24,Toys & Baby,1,1733.78,1733.78,,Cancelled
ORD006118,CUST01990,2025-12-28,Mobile Accessories,1,1671.12,1671.12,UPI,Cancelled
ORD008373,CUST02738,2025-11-19,Grocery,1,69.31,69.31,Credit Card,Delivered
ORD009169,CUST02980,2026-06-07,Home & Kitchen,2,2324.34,4648.68,UPI,Delivered
ORD006396,CUST02086,2025-07-26,Furniture,3,6386.53,19159.59,,Returned
ORD006096,CUST01981,2025-12-17,Sports & Fitness,1,7909.24,7909.24,Debit Card,Delivered
ORD007341,CUST02405,2025-08-23,Toys & Baby,1,1880.78,1880.78,UPI,Delivered
ORD003655,CUST01194,2026-05-17,Furniture,2,14716.7,29433.4,UPI,Delivered
ORD006590,CUST02143,2025-01-27,Furniture,1,24353.87,24353.87,UPI,Delivered
ORD004046,CUST01325,2026-02-23,Grocery,1,1421.88,1421.88,UPI,Returned
ORD007135,CUST02326,2025-08-12,Sports & Fitness,4,4532.86,18131.44,UPI,Delivered
ORD003573,CUST01170,2026-04-02,Beauty & Personal Care,4,229.27,917.08,Wallet,Delivered
ORD007896,CUST02572,2026-04-04,Furniture,2,25813.46,51626.92,UPI,Delivered
ORD008288,CUST02718,2026-06-05,Home & Kitchen,1,7211.03,7211.03,Net Banking,Delivered
ORD000734,CUST00249,2025-05-22,Electronics,2,4414.31,8828.62,UPI,Delivered
ORD006843,CUST02228,2026-01-21,Furniture,1,30269.08,30269.08,Net Banking,Cancelled
ORD002398,CUST00788,2025-10-05,Beauty & Personal Care,1,768.36,768.36,UPI,Delivered
ORD008609,CUST02804,2026-04-26,Fashion,1,1573.4,1573.4,Cash on Delivery,Returned
ORD008245,CUST02701,2025-08-01,Mobile Accessories,3,1805.45,5416.35,Cash on Delivery,Delivered
ORD005298,CUST01719,2025-06-04,Books,2,212.15,424.3,,Returned
ORD003789,CUST01229,2025-09-24,Fashion,2,3780.99,7561.98,UPI,Delivered
ORD004412,CUST01437,2025-09-16,Fashion,4,2789.84,11159.36,Cash on Delivery,Returned
ORD002718,CUST00897,2025-12-16,Sports & Fitness,1,2863.6,2863.6,Debit Card,Delivered
ORD009038,CUST02944,2026-06-01,Electronics,1,23570.68,23570.68,UPI,Delivered
ORD000653,CUST00230,2026-06-21,Home & Kitchen,1,2400.68,2400.68,Debit Card,Cancelled
ORD008257,CUST02702,2026-06-16,Mobile Accessories,1,2200.69,2200.69,Credit Card,Delivered
ORD006033,CUST01957,2026-04-12,Sports & Fitness,2,940.07,1880.14,Cash on Delivery,Delivered
ORD003071,CUST01022,2026-02-26,Furniture,1,28289.21,28289.21,Credit Card,Returned
ORD000578,CUST00201,2026-03-28,Beauty & Personal Care,1,2257.37,2257.37,UPI,Delivered
ORD002915,CUST00972,2026-05-03,Fashion,2,2043.58,4087.16,Credit Card,Cancelled
ORD002675,CUST00877,2025-11-16,Fashion,1,931.43,931.43,UPI,Cancelled
ORD002569,CUST00840,2025-08-06,Home & Kitchen,1,2400.78,2400.78,UPI,Delivered
ORD008214,CUST02692,2026-04-06,Beauty & Personal Care,2,2710.23,5420.46,Credit Card,Delivered
ORD008033,CUST02625,2025-11-27,Furniture,1,17792.49,17792.49,UPI,Delivered
ORD005187,CUST01684,2026-05-31,Sports & Fitness,2,6056.09,12112.18,UPI,Delivered
ORD008467,CUST02774,2025-12-20,Grocery,1,146.28,146.28,Debit Card,Delivered
ORD006427,CUST02094,2026-03-05,Beauty & Personal Care,1,3383.4,3383.4,Net Banking,Delivered
ORD004533,CUST01467,2026-06-30,Grocery,3,925.49,2776.47,,Delivered
ORD007119,CUST02321,2025-07-22,Toys & Baby,1,2174.84,2174.84,Credit Card,Delivered
ORD006726,CUST02192,2026-06-08,Fashion,2,2973.81,5947.62,UPI,Delivered
ORD000891,CUST00300,2025-08-02,Fashion,2,4329.17,8658.34,Debit Card,Delivered
ORD001364,CUST00453,2026-03-05,Toys & Baby,1,2908.67,2908.67,UPI,Cancelled
ORD006978,CUST02268,2025-08-31,Furniture,2,14958.03,29916.06,UPI,Returned
ORD000012,CUST00003,2026-04-01,Electronics,1,24448.43,24448.43,Wallet,Delivered
ORD006343,CUST02071,2026-06-26,Grocery,1,76.43,76.43,UPI,Returned
ORD000577,CUST00201,2026-04-20,Electronics,1,17861.08,17861.08,Debit Card,Delivered
ORD002868,CUST00952,2025-04-02,Books,1,826.3,826.3,Debit Card,Delivered
ORD000831,CUST00274,2026-05-25,Electronics,4,14814.26,59257.04,Credit Card,Returned
ORD006852,CUST02232,2025-06-03,Home & Kitchen,1,8458.84,8458.84,Credit Card,Delivered
ORD006081,CUST01976,2026-05-15,Beauty & Personal Care,2,1414.82,2829.64,UPI,Delivered
ORD005120,CUST01665,2026-03-27,Electronics,2,31706.65,63413.3,Net Banking,Returned
ORD002905,CUST00968,2024-10-20,Fashion,1,3999.39,3999.39,UPI,Delivered
ORD005058,CUST01648,2025-12-07,Mobile Accessories,1,388.3,388.3,Credit Card,Delivered
ORD000609,CUST00217,2025-11-01,Toys & Baby,4,1912.0,7648.0,Wallet,Cancelled
ORD006040,CUST01960,2026-02-07,Home & Kitchen,2,8035.81,16071.62,Wallet,Delivered
ORD008654,CUST02816,2026-06-21,Sports & Fitness,4,4095.4,16381.6,Cash on Delivery,Cancelled
ORD002588,CUST00845,2025-10-24,Sports & Fitness,2,931.91,1863.82,Debit Card,Cancelled
ORD002375,CUST00780,2025-10-31,Beauty & Personal Care,2,406.63,813.26,Debit Card,Delivered
ORD008575,CUST02799,2025-03-25,Furniture,2,18922.32,37844.64,UPI,Delivered
ORD002556,CUST00837,2025-11-01,Books,0,455.67,455.67,Credit Card,Delivered
ORD005793,CUST01881,2026-01-19,Electronics,3,27775.53,83326.59,UPI,Delivered
ORD002548,CUST00832,2026-06-08,Beauty & Personal Care,2,571.54,1143.08,Credit Card,Cancelled
ORD007198,CUST02351,2026-02-15,Sports & Fitness,2,3601.18,7202.36,Credit Card,Delivered
ORD008760,CUST02847,2025-12-26,Home & Kitchen,1,11873.32,11873.32,Debit Card,Delivered
ORD008532,CUST02790,2025-11-24,Home & Kitchen,1,9880.73,9880.73,UPI,Delivered
ORD000966,CUST00325,2026-06-08,Fashion,3,2054.72,6164.16,Credit Card,Delivered
ORD000897,CUST00304,2025-12-03,Electronics,1,33921.94,33921.94,Debit Card,Delivered
ORD007219,CUST02355,2025-12-19,Books,1,647.81,647.81,UPI,Delivered
ORD008372,CUST02738,2026-05-29,Beauty & Personal Care,2,198.54,397.08,Debit Card,Delivered
ORD005607,CUST01828,2025-12-19,Mobile Accessories,3,1432.49,4297.47,Cash on Delivery,Delivered
ORD006166,CUST02008,2025-05-12,Toys & Baby,1,205.15,205.15,Debit Card,Delivered
ORD003546,CUST01159,2026-04-03,Electronics,3,12272.34,36817.02,Wallet,Delivered
ORD001638,CUST00522,2026-05-27,Fashion,2,1743.05,3486.1,Debit Card,Delivered
ORD002559,CUST00837,2025-08-22,Mobile Accessories,3,1608.05,4824.15,Net Banking,Delivered
ORD006808,CUST02214,2025-08-14,Toys & Baby,1,1595.57,1595.57,UPI,Cancelled
ORD000095,CUST00035,2026-04-17,Mobile Accessories,1,811.42,811.42,Debit Card,Delivered
ORD005933,CUST01923,2024-09-06,Grocery,3,679.32,2037.96,Cash on Delivery,Delivered
ORD008210,CUST02691,2025-04-10,Furniture,2,19667.1,39334.2,Credit Card,Delivered
ORD005539,CUST01801,2025-09-05,Beauty & Personal Care,2,539.21,1078.42,Debit Card,Returned
ORD009161,CUST02980,2024-08-27,Fashion,1,1258.01,1258.01,Debit Card,Delivered
ORD001441,CUST00474,2026-03-20,Furniture,1,10525.49,10525.49,UPI,Returned
ORD001137,CUST00389,2026-05-12,Books,1,863.58,863.58,UPI,Delivered
ORD002297,CUST00752,2025-06-26,Home & Kitchen,2,11006.72,22013.44,Credit Card,Delivered
ORD003016,CUST01008,2024-12-12,Toys & Baby,2,2880.65,5761.3,Debit Card,Delivered
ORD000182,CUST00061,2025-11-26,Furniture,1,5425.01,5425.01,Wallet,Returned
ORD006315,CUST02057,2025-04-15,Furniture,2,20691.14,41382.28,Credit Card,Delivered
ORD001502,CUST00486,2024-06-10,Books,1,394.29,394.29,Debit Card,Delivered
ORD007829,CUST02548,2025-10-03,Electronics,2,15665.23,31330.46,Debit Card,Cancelled
ORD000856,CUST00283,2026-05-25,Mobile Accessories,1,1454.61,1454.61,Credit Card,Delivered
ORD007599,CUST02483,2026-01-08,Sports & Fitness,1,2882.04,2882.04,UPI,Returned
ORD007420,CUST02430,2024-06-14,Electronics,2,10119.53,20239.06,Debit Card,Returned
