customer_id,signup_date,city,state,age_group,gender,acquisition_channel
CUST02726,2025-04-29,Lucknow,Uttar Pradesh,25-34,Female,Organic Search
CUST02292,2024-07-23,Ahmedabad,Gujarat,55+,Male,Referral
CUST01615,2024-09-23,Ahmedabad,Gujarat,18-24,Male,Organic Search
CUST01008,2024-10-18,JAIPUR,Rajasthan,35-44,Female,Referral
CUST01464,2025-10-31,Delhi,Delhi,35-44,Male,Organic Search
CUST01940,2025-01-17,Kochi,Kerala,25-34,Male,Direct
CUST01317,2026-04-21,Lucknow,Uttar Pradesh,18-24,Female,Direct
CUST00917,2025-12-02,Indore,Madhya Pradesh,25-34,Male,Referral
CUST02641,2024-09-16,Kochi,Kerala,25-34,Male,Referral
CUST01696,2024-03-03,Pune,Maharashtra,25-34,Male,Email Campaign
CUST02035,2024-01-01,Surat,Gujarat,25-34,Male,Direct
CUST02994,2025-01-17,Surat,Gujarat,18-24,Male,Direct
CUST02565,2025-04-02,Pune,Maharashtra,25-34,Female,Organic Search
CUST02350,2025-12-09,Coimbatore,Tamil Nadu,25-34,Male,Paid Ads
CUST01576,2026-06-19,Kolkata,West Bengal,45-54,Female,Paid Ads
CUST01225,2025-09-30,Lucknow,Uttar Pradesh,25-34,Male,Referral
CUST02122,2025-08-02,Mumbai,Maharashtra,18-24,Other,Organic Search
CUST00071,2024-09-14,  ahmedabad  ,Gujarat,45-54,Female,Organic Search
CUST00409,2026-05-17,Mumbai,Maharashtra,18-24,Male,Organic Search
CUST01425,2024-04-21,Delhi,Delhi,18-24,Male,Organic Search
CUST00326,2025-12-10,Indore,Madhya Pradesh,35-44,Female,Organic Search
CUST01961,2025-02-22,Indore,Madhya Pradesh,25-34,Female,Organic Search
CUST00973,2025-09-13,Ahmedabad,Gujarat,55+,Female,Organic Search
CUST01013,2024-09-13,Lucknow,Uttar Pradesh,35-44,Other,Referral
CUST02971,2026-03-14,Coimbatore,Tamil Nadu,55+,Female,Referral
CUST02854,2024-07-30,Bengaluru,Karnataka,25-34,Male,Referral
CUST01523,2024-04-22,CHANDIGARH,Chandigarh,35-44,Female,Referral
CUST02051,2025-01-22,Hyderabad,Telangana,55+,Female,Organic Search
CUST00082,2026-04-10,Kochi,Kerala,25-34,Male,Paid Ads
CUST00697,2025-08-10,Coimbatore,Tamil Nadu,25-34,Female,Social Media
CUST00131,2025-07-31,Delhi,Delhi,55+,Male,Organic Search
CUST00784,2025-11-24,Hyderabad,Telangana,25-34,Female,Referral
CUST02197,2024-11-12,Chandigarh,Chandigarh,18-24,Male,Email Campaign
CUST02288,2025-06-18,Bengaluru,Karnataka,35-44,Female,Organic Search
CUST00482,2024-06-07,Kolkata,West Bengal,25-34,Female,Paid Ads
CUST00683,2024-07-26,Delhi,Delhi,18-24,Female,Organic Search
CUST00567,2025-07-03,Chandigarh,Chandigarh,35-44,Female,Organic Search
CUST01390,2024-07-23,Indore,Madhya Pradesh,25-34,Male,Social Media
CUST00023,2025-10-04,Bengaluru,Karnataka,18-24,Female,Referral
CUST02776,2024-01-27,Chennai,Tamil Nadu,25-34,Male,Social Media
CUST00441,2024-08-19,Jaipur,Rajasthan,35-44,Male,Social Media
CUST00891,2025-01-02,Mumbai,Maharashtra,45-54,Male,Email Campaign
CUST02195,2025-01-06,Delhi,Delhi,35-44,Female,Organic Search
CUST02313,2024-01-05,Lucknow,Uttar Pradesh,45-54,Male,Email Campaign
CUST00422,2025-04-30,Lucknow,Uttar Pradesh,25-34,Female,Direct
CUST00525,2024-08-19,Kochi,Kerala,25-34,Female,Organic Search
CUST02564,2024-04-25,Hyderabad,Telangana,55+,Female,Paid Ads
CUST02871,2024-06-30,Hyderabad,Telangana,35-44,Male,Organic Search
CUST01478,2026-03-25,Hyderabad,Telangana,45-54,Female,Email Campaign
CUST00360,2025-01-30,Ahmedabad,Gujarat,25-34,Male,Paid Ads
CUST01684,2026-05-28,Chandigarh,Chandigarh,55+,Female,Organic Search
CUST01675,2025-09-12,Bengaluru,Karnataka,25-34,Female,Direct
CUST01679,2024-08-20,Lucknow,Uttar Pradesh,18-24,Male,Organic Search
CUST01534,2025-01-21,Kolkata,West Bengal,35-44,Male,Organic Search
CUST01774,2024-01-09,Kochi,Kerala,18-24,Male,Organic Search
CUST02346,2024-04-21,Pune,Maharashtra,35-44,Female,Direct
CUST02662,2024-05-23,Chennai,Tamil Nadu,35-44,Male,Email Campaign
CUST02645,2024-06-05,Kochi,Kerala,35-44,Male,Email Campaign
CUST02088,2025-02-08,  bengaluru  ,Karnataka,25-34,Male,Organic Search
CUST00461,2024-11-14,Chandigarh,Chandigarh,35-44,Female,Direct
CUST00875,2025-08-22,Indore,Madhya Pradesh,25-34,Female,Email Campaign
CUST00721,2026-01-19,Bengaluru,Karnataka,55+,Female,Direct
CUST00432,2025-05-10,Lucknow,Uttar Pradesh,18-24,Male,Referral
CUST01569,2026-04-21,Kolkata,West Bengal,25-34,Female,Email Campaign
CUST01434,2024-05-31,Mumbai,Maharashtra,25-34,Male,Organic Search
CUST00232,2024-10-29,Chandigarh,Chandigarh,35-44,Male,Organic Search
CUST02807,2024-11-12,Jaipur,Rajasthan,35-44,Male,Paid Ads
CUST02698,2024-07-03,Surat,Gujarat,25-34,Male,Social Media
CUST00750,2025-12-14,Chandigarh,Chandigarh,35-44,Male,Social Media
CUST02887,2024-08-18,Bengaluru,Karnataka,35-44,Female,Paid Ads
CUST01383,2025-04-30,Coimbatore,Tamil Nadu,25-34,Male,Email Campaign
CUST00016,2025-07-24,Kochi,Kerala,25-34,Male,Paid Ads
CUST01711,2025-08-09,Chennai,Tamil Nadu,35-44,Male,Direct
CUST01634,2025-12-02,Coimbatore,Tamil Nadu,35-44,Male,Organic Search
CUST02381,2024-07-20,Kochi,Kerala,25-34,Female,Social Media
CUST02688,2025-01-18,Chandigarh,Chandigarh,18-24,Male,Organic Search
CUST01946,2025-12-24,Surat,Gujarat,35-44,Female,Referral
CUST02225,2024-04-05,Surat,Gujarat,25-34,Male,Referral
CUST00733,2025-05-19,Pune,Maharashtra,45-54,Male,Social Media
CUST00588,2024-10-31,Chandigarh,Chandigarh,45-54,Female,Paid Ads
CUST02528,2024-12-10,Coimbatore,Tamil Nadu,35-44,Female,Direct
CUST01550,2025-02-24,PUNE,Maharashtra,25-34,Female,Organic Search
CUST01127,2024-11-05,Coimbatore,Tamil Nadu,18-24,Other,Organic Search
CUST01806,2024-03-10,Kochi,Kerala,35-44,Female,Email Campaign
CUST00309,2025-10-29,Lucknow,Uttar Pradesh,18-24,Female,Referral
CUST01469,2024-06-15,Chennai,Tamil Nadu,35-44,Male,Social Media
CUST02872,2025-04-26,Kochi,Kerala,35-44,Male,Paid Ads
CUST02218,2025-05-14,Lucknow,Uttar Pradesh,18-24,Female,Social Media
CUST01560,2024-05-23,Indore,Madhya Pradesh,25-34,Female,Referral
CUST02409,2025-12-17,Kochi,Kerala,25-34,Male,Social Media
CUST01977,2026-01-26,Pune,Maharashtra,35-44,Male,Social Media
CUST02290,2025-01-08,Indore,Madhya Pradesh,18-24,Male,Social Media
CUST01914,2024-01-19,Kolkata,West Bengal,35-44,Female,Social Media
CUST00934,2024-07-07,BENGALURU,Karnataka,25-34,Female,Organic Search
CUST00868,2025-01-17,Jaipur,Rajasthan,35-44,Male,Organic Search
CUST02306,2025-07-29,Hyderabad,Telangana,18-24,Male,Organic Search
CUST00236,2026-02-05,Surat,Gujarat,35-44,Female,Paid Ads
CUST01493,2025-06-01,  hyderabad  ,Telangana,35-44,Male,Referral
CUST02570,2025-11-22,Chennai,Tamil Nadu,25-34,Male,Social Media
CUST00849,2024-05-13,Coimbatore,Tamil Nadu,25-34,Female,Email Campaign
CUST02796,2024-07-13,Kochi,Kerala,35-44,Female,Email Campaign
CUST01267,2025-01-07,Chennai,Tamil Nadu,25-34,Female,Paid Ads
CUST00386,2026-06-18,Bengaluru,Karnataka,45-54,Female,Referral
CUST00561,2025-12-26,Ahmedabad,Gujarat,25-34,Female,Email Campaign
CUST00095,2024-10-29,Kochi,Kerala,35-44,Male,Paid Ads
CUST01847,2024-10-28,Delhi,Delhi,45-54,Female,Referral
CUST00921,2025-08-11,Delhi,Delhi,45-54,Female,Social Media
CUST02127,2025-04-11,  jaipur  ,Rajasthan,25-34,Female,Organic Search
CUST02993,2024-01-21,Chennai,Tamil Nadu,45-54,Male,Referral
CUST01476,2025-06-14,Bengaluru,Karnataka,25-34,Female,Social Media
CUST01662,2025-10-07,Delhi,Delhi,45-54,Male,Social Media
CUST02284,2024-08-03,Delhi,Delhi,35-44,Male,Social Media
CUST01823,2025-01-03,Chandigarh,Chandigarh,18-24,Male,Organic Search
CUST02418,2025-11-02,Kolkata,West Bengal,35-44,Male,Paid Ads
CUST01406,2025-10-25,Hyderabad,Telangana,55+,Male,Paid Ads
CUST01208,2024-07-04,Surat,Gujarat,18-24,Male,Organic Search
CUST01725,2025-09-08,Delhi,Delhi,45-54,Male,Social Media
CUST00691,2024-04-14,Ahmedabad,Gujarat,45-54,Male,Organic Search
CUST02011,2025-12-27,Coimbatore,Tamil Nadu,25-34,Female,Referral
CUST02480,2026-04-09,Chennai,Tamil Nadu,35-44,Male,Organic Search
CUST02944,2026-05-19,Ahmedabad,Gujarat,45-54,Male,Paid Ads
CUST02591,2025-05-09,Chennai,Tamil Nadu,25-34,Female,Referral
CUST02232,2025-04-29,Pune,Maharashtra,25-34,Male,Organic Search
CUST00086,2026-03-02,Delhi,Delhi,25-34,Female,Social Media
CUST00244,2025-02-21,Lucknow,Uttar Pradesh,55+,Male,Paid Ads
CUST00602,2026-02-08,Surat,Gujarat,25-34,Female,Organic Search
CUST01103,2026-01-21,Pune,Maharashtra,18-24,Male,Email Campaign
CUST00170,2025-12-20,Chennai,Tamil Nadu,45-54,Male,Organic Search
CUST02396,2024-02-26,Delhi,Delhi,25-34,Other,Organic Search
CUST01179,2025-02-25,Pune,Maharashtra,25-34,Female,Paid Ads
CUST02092,2026-01-29,Kochi,Kerala,45-54,Male,Organic Search
CUST01291,2024-06-26,Surat,Gujarat,25-34,Male,Social Media
CUST00859,2025-03-30,Ahmedabad,Gujarat,45-54,Male,Email Campaign
CUST00705,2025-02-01,Kolkata,West Bengal,25-34,Male,Referral
CUST01122,2025-07-17,Kolkata,West Bengal,55+,Male,Social Media
CUST00969,2025-08-10,Bengaluru,Karnataka,35-44,Male,Referral
CUST01049,2026-06-08,Bengaluru,Karnataka,18-24,Female,Social Media
CUST02237,2024-10-31,Chandigarh,Chandigarh,18-24,Male,Social Media
CUST00653,2025-03-20,Coimbatore,Tamil Nadu,18-24,Female,Organic Search
CUST00049,2026-05-26,Indore,Madhya Pradesh,35-44,Male,Direct
CUST00533,2025-08-24,HYDERABAD,Telangana,18-24,Female,Paid Ads
CUST01669,2024-07-15,Kochi,Kerala,25-34,Male,Referral
CUST02571,2024-09-23,Pune,Maharashtra,45-54,Male,Paid Ads
CUST00754,2026-05-24,Pune,Maharashtra,35-44,Female,Email Campaign
CUST00415,2025-02-15,JAIPUR,Rajasthan,25-34,Male,Organic Search
CUST00541,2025-08-22,Surat,Gujarat,35-44,Male,Referral
CUST01519,2024-02-02,Chandigarh,Chandigarh,55+,Female,Organic Search
CUST00774,2026-06-07,Jaipur,Rajasthan,25-34,Male,Paid Ads
CUST01451,2024-02-27,Jaipur,Rajasthan,45-54,Male,Organic Search
CUST02748,2024-08-18,Pune,Maharashtra,45-54,Female,Social Media
CUST00671,2025-08-28,Kolkata,West Bengal,55+,Other,Paid Ads
CUST02119,2025-01-09,Coimbatore,Tamil Nadu,25-34,Female,Email Campaign
CUST00183,2025-02-25,Kolkata,West Bengal,35-44,Male,Direct
CUST00737,2025-01-19,Coimbatore,Tamil Nadu,18-24,Male,Direct
CUST02666,2024-02-07,Bengaluru,Karnataka,55+,Female,Organic Search
CUST00888,2025-01-25,Mumbai,Maharashtra,18-24,Female,Organic Search
CUST02295,2024-10-14,Kochi,Kerala,55+,Male,Paid Ads
CUST00074,2024-01-10,Jaipur,Rajasthan,18-24,Female,Paid Ads
CUST01616,2025-05-21,Coimbatore,Tamil Nadu,18-24,Male,Paid Ads
CUST02596,2024-04-07,Delhi,Delhi,35-44,Male,Direct
CUST01790,2024-01-06,Kolkata,West Bengal,25-34,Male,Email Campaign
CUST02576,2024-12-27,Coimbatore,Tamil Nadu,35-44,Female,Paid Ads
CUST01120,2026-03-22,Bengaluru,Karnataka,18-24,Male,Social Media
CUST02311,2024-05-07,Delhi,Delhi,25-34,Female,Referral
CUST02866,2024-01-17,Ahmedabad,Gujarat,18-24,Female,Social Media
CUST00330,2024-07-17,Indore,Madhya Pradesh,25-34,Female,Direct
CUST02155,2025-03-01,Indore,Madhya Pradesh,18-24,Female,Organic Search
CUST00055,2024-02-29,Hyderabad,Telangana,35-44,Female,Paid Ads
CUST00660,2025-01-03,Jaipur,Rajasthan,18-24,Female,Organic Search
CUST00435,2024-10-07,Kochi,Kerala,25-34,Female,Referral
CUST00224,2026-05-02,Ahmedabad,Gujarat,45-54,Male,Paid Ads
CUST00693,2025-12-03,Kolkata,West Bengal,35-44,Female,Referral
CUST00996,2025-02-14,Jaipur,Rajasthan,35-44,Female,Referral
CUST01572,2025-12-18,Surat,Gujarat,25-34,Female,Organic Search
CUST00163,2024-03-28,Chennai,Tamil Nadu,55+,Male,Paid Ads
CUST01595,2024-07-14,Hyderabad,Telangana,55+,Female,Organic Search
CUST01238,2024-11-19,Surat,Gujarat,35-44,Male,Referral
CUST01079,2024-04-02,Hyderabad,Telangana,18-24,Female,Social Media
CUST02578,2025-02-09,Jaipur,Rajasthan,45-54,Male,Paid Ads
CUST02840,2024-03-02,Jaipur,Rajasthan,45-54,Female,Organic Search
CUST00799,2024-08-15,Kochi,Kerala,35-44,Female,Social Media
CUST01836,2024-03-07,Lucknow,Uttar Pradesh,18-24,Male,Email Campaign
CUST01950,2024-03-23,Lucknow,Uttar Pradesh,25-34,Male,Social Media
CUST00371,2025-03-30,Kolkata,West Bengal,35-44,Female,Referral
CUST01871,2024-01-12,Jaipur,Rajasthan,18-24,Female,Social Media
CUST00159,2024-04-15,Ahmedabad,Gujarat,45-54,Female,Social Media
CUST01948,2025-08-15,Lucknow,Uttar Pradesh,55+,Female,Organic Search
CUST02735,2025-05-25,Kochi,Kerala,25-34,Female,Paid Ads
CUST01844,2025-06-08,Ahmedabad,Gujarat,35-44,Male,Social Media
CUST02383,2025-03-08,Pune,Maharashtra,25-34,Female,Email Campaign
CUST00152,2024-12-26,Kolkata,West Bengal,35-44,Male,Organic Search
CUST02638,2024-01-06,HYDERABAD,Telangana,35-44,Male,Email Campaign
CUST01361,2026-06-10,Surat,Gujarat,45-54,Male,Referral
CUST02249,2024-11-05,Mumbai,Maharashtra,45-54,Female,Email Campaign
CUST00694,2026-04-12,Chennai,Tamil Nadu,18-24,Other,Organic Search
CUST00115,2025-01-27,Hyderabad,Telangana,35-44,Female,Organic Search
CUST00154,2025-12-07,Chandigarh,Chandigarh,18-24,Male,Social Media
CUST00180,2025-04-26,Bengaluru,Karnataka,25-34,Male,Organic Search
CUST01834,2026-06-12,Chennai,Tamil Nadu,18-24,Female,Referral
CUST01316,2026-06-01,Jaipur,Rajasthan,18-24,Other,Direct
CUST02736,2025-02-16,Chennai,Tamil Nadu,18-24,Female,Direct
CUST00542,2024-09-09,Chandigarh,Chandigarh,35-44,Male,Organic Search
CUST00758,2024-07-25,Pune,Maharashtra,55+,Female,Email Campaign
CUST01463,2024-09-25,Bengaluru,Karnataka,25-34,Female,Referral
CUST02266,2026-04-19,Jaipur,Rajasthan,35-44,Male,Organic Search
CUST02361,2026-01-22,AHMEDABAD,Gujarat,25-34,Female,Paid Ads
CUST02747,2025-10-10,Surat,Gujarat,35-44,Male,Referral
CUST00342,2026-05-05,Hyderabad,Telangana,18-24,Female,Referral
CUST01688,2024-05-05,Bengaluru,Karnataka,45-54,Male,Social Media
CUST01538,2026-05-20,Indore,Madhya Pradesh,25-34,Male,Organic Search
CUST00421,2026-03-26,Chennai,Tamil Nadu,45-54,Female,Referral
CUST02407,2025-11-04,Indore,Madhya Pradesh,35-44,Male,Referral
CUST00933,2024-08-04,Kolkata,West Bengal,25-34,Female,Referral
CUST00343,2024-04-23,Pune,Maharashtra,35-44,Male,Organic Search
CUST00189,2025-12-16,Coimbatore,Tamil Nadu,25-34,Male,Referral
CUST01266,2024-08-25,Ahmedabad,Gujarat,55+,Male,Email Campaign
CUST01430,2025-08-15,Pune,Maharashtra,25-34,Female,Social Media
CUST02173,2025-12-11,Chandigarh,Chandigarh,45-54,Male,Organic Search
CUST00701,2024-03-03,Ahmedabad,Gujarat,18-24,Male,Social Media
CUST02804,2026-02-11,Chennai,Tamil Nadu,25-34,Male,Referral
CUST01915,2026-01-29,Surat,Gujarat,25-34,Female,Direct
CUST02714,2025-04-02,Mumbai,Maharashtra,25-34,Female,Referral
CUST02310,2026-04-01,Mumbai,Maharashtra,25-34,Male,Organic Search
CUST02029,2025-08-21,Indore,Madhya Pradesh,25-34,Female,Paid Ads
CUST00225,2026-04-01,Lucknow,Uttar Pradesh,25-34,Female,Referral
CUST02074,2025-03-08,Mumbai,Maharashtra,25-34,Male,Direct
CUST01860,2024-05-11,Indore,Madhya Pradesh,25-34,Female,Social Media
CUST00905,2025-12-25,Chandigarh,Chandigarh,25-34,Male,Organic Search
CUST02827,2025-12-05,Pune,Maharashtra,55+,Female,Organic Search
CUST00728,2026-02-02,Kolkata,West Bengal,18-24,Male,Social Media
CUST00990,2024-09-16,Lucknow,Uttar Pradesh,25-34,Female,Referral
CUST02416,2025-05-27,Kolkata,West Bengal,45-54,Female,Social Media
CUST02271,2025-05-31,Bengaluru,Karnataka,18-24,Female,Social Media
CUST01198,2024-04-25,Jaipur,Rajasthan,18-24,Female,Email Campaign
CUST01738,2025-10-22,Jaipur,Rajasthan,18-24,Female,Organic Search
CUST02625,2024-01-03,BENGALURU,Karnataka,35-44,Other,Organic Search
CUST01369,2024-11-25,Bengaluru,Karnataka,45-54,Female,Paid Ads
CUST02823,2026-03-20,Pune,Maharashtra,25-34,Female,Paid Ads
CUST00550,2024-10-02,  bengaluru  ,Karnataka,25-34,Female,Organic Search
CUST02584,2026-01-28,Indore,Madhya Pradesh,45-54,Female,Organic Search
CUST01712,2026-02-02,Chandigarh,Chandigarh,55+,Female,Email Campaign
CUST00946,2025-07-05,Bengaluru,Karnataka,18-24,Female,Referral
CUST01381,2025-06-03,Jaipur,Rajasthan,25-34,Female,Paid Ads
CUST01857,2026-01-09,Ahmedabad,Gujarat,45-54,Male,Organic Search
CUST00262,2025-10-10,Lucknow,Uttar Pradesh,35-44,Female,Social Media
CUST00245,2025-03-30,Hyderabad,Telangana,25-34,Male,Social Media
CUST00436,2025-02-08,Coimbatore,Tamil Nadu,45-54,Female,Paid Ads
CUST02588,2024-11-27,Chandigarh,Chandigarh,25-34,Female,Social Media
CUST02526,2025-02-01,Jaipur,Rajasthan,45-54,Male,Social Media
CUST00535,2025-02-02,Indore,Madhya Pradesh,35-44,Female,Social Media
CUST01859,2025-04-05,Ahmedabad,Gujarat,45-54,Male,Organic Search
CUST02297,2026-06-23,Pune,Maharashtra,25-34,Female,Organic Search
CUST02624,2026-01-24,Chandigarh,Chandigarh,45-54,Female,Social Media
CUST02704,2025-03-08,Pune,Maharashtra,35-44,Male,Organic Search
CUST01391,2024-02-25,AHMEDABAD,Gujarat,45-54,Male,Email Campaign
CUST00149,2025-12-29,Surat,Gujarat,25-34,Female,Organic Search
CUST02549,2026-01-19,Chennai,Tamil Nadu,35-44,Other,Paid Ads
CUST01695,2024-03-27,Delhi,Delhi,25-34,Male,Paid Ads
CUST00167,2024-07-31,Chandigarh,Chandigarh,35-44,Male,Organic Search
CUST00982,2025-06-18,Pune,Maharashtra,25-34,Female,Paid Ads
CUST01781,2025-08-02,Kochi,Kerala,35-44,Female,Organic Search
CUST01007,2025-06-14,Hyderabad,Telangana,18-24,Female,Email Campaign
CUST02621,2024-04-15,Bengaluru,Karnataka,35-44,Male,Organic Search
CUST01404,2025-04-08,Delhi,Delhi,25-34,Male,Paid Ads
CUST01487,2024-07-20,Mumbai,Maharashtra,18-24,Female,Referral
CUST01205,2024-06-23,Chandigarh,Chandigarh,45-54,Female,Paid Ads
CUST02769,2026-03-17,Pune,Maharashtra,18-24,Male,Organic Search
CUST00558,2025-08-12,Ahmedabad,Gujarat,35-44,Male,Social Media
CUST00886,2025-12-28,Surat,Gujarat,25-34,Female,Email Campaign
CUST01334,2024-03-29,Delhi,Delhi,45-54,Male,Paid Ads
CUST01886,2025-01-12,Delhi,Delhi,18-24,Male,Paid Ads
CUST01975,2024-11-25,Indore,Madhya Pradesh,18-24,Male,Organic Search
CUST02952,2024-07-26,Pune,Maharashtra,25-34,Female,Social Media
CUST01817,2024-12-02,Pune,Maharashtra,18-24,Male,Paid Ads
CUST02040,2024-05-17,Hyderabad,Telangana,35-44,Male,Social Media
CUST02879,2024-05-27,Indore,Madhya Pradesh,45-54,Male,Social Media
CUST01744,2024-01-24,Indore,Madhya Pradesh,25-34,Male,Organic Search
CUST00339,2025-10-27,Kochi,Kerala,25-34,Male,Organic Search
CUST00156,2026-05-02,Delhi,Delhi,18-24,Male,Organic Search
CUST01811,2024-11-12,Ahmedabad,Gujarat,35-44,Male,Direct
CUST02004,2026-04-09,Coimbatore,Tamil Nadu,25-34,Female,Email Campaign
CUST00707,2025-01-01,Jaipur,Rajasthan,35-44,Other,Direct
CUST01175,2025-06-20,Coimbatore,Tamil Nadu,45-54,Male,Email Campaign
CUST02139,2024-08-13,Ahmedabad,Gujarat,25-34,Male,Referral
CUST01632,2024-10-18,Pune,Maharashtra,35-44,Female,Organic Search
CUST01564,2026-02-05,Chandigarh,Chandigarh,35-44,Female,Organic Search
CUST00808,2024-02-25,Pune,Maharashtra,45-54,Male,Direct
CUST00020,2024-09-28,Bengaluru,Karnataka,18-24,Female,Referral
CUST00106,2026-06-25,Chandigarh,Chandigarh,18-24,Male,Organic Search
CUST01136,2026-02-28,Coimbatore,Tamil Nadu,25-34,Female,Social Media
CUST01705,2026-06-19,Kochi,Kerala,18-24,Other,Social Media
